Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Max Temp Flag,Mean Min Temp (°C),Mean Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Extr Max Temp (°C),Extr Max Temp Flag,Extr Min Temp (°C),Extr Min Temp Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow Grnd Last Day (cm),Snow Grnd Last Day Flag,Dir of Max Gust (10's deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-121.98,49.08,CULTUS LAKE,1102220,Apr-48,1948,4,13.1,,3.1,,8.1,,22.2,,-2.2,,68.3,,0,,68.3,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-48,1948,5,17.4,,8.8,,13.1,,27.8,,4.4,,100.1,,0,,100.1,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-48,1948,6,23.2,,13.6,,18.4,,32.2,S,7.8,,51.8,,0,,51.8,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-48,1948,7,22.8,,11.9,,17.4,,32.2,,7.8,,62,,0,,62,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-48,1948,8,21.3,,12.7,,17,,28.3,,9.4,S,125.7,,0,,125.7,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-48,1948,9,20.3,,8.6,,14.5,,30,,3.9,S,90.9,,0,,90.9,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-48,1948,10,15.9,,4.4,,10.2,,23.3,,0,,111.5,,0,,111.5,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-48,1948,11,8.4,,2.1,,5.3,,12.8,,-2.8,S,238,,0.3,,238.3,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-48,1948,12,3.8,,-2.4,,0.7,,9.4,,-11.1,,113.5,,30.7,,144.3,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-49,1949,1,2.4,,-6.2,,-1.9,,12.2,,-11.7,,45.7,,14,,59.7,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-49,1949,2,5.3,,-3.3,,1,,16.1,,-11.7,,151.4,,80,,231.4,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-49,1949,3,11.3,,1.4,,6.4,,16.1,,-2.2,,82.8,,0,,82.8,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-49,1949,4,15.5,,3.3,,9.4,,22.8,,0.6,S,114.8,,0,,114.8,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-49,1949,5,20.8,,7.6,,14.2,,28.9,S,1.1,,30.7,,0,,30.7,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-49,1949,6,20.4,,8.9,,14.7,,28.3,,5.6,,61.7,,0,,61.7,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-49,1949,7,22.7,,11.2,,17,,31.7,,6.7,,43.9,,0,,43.9,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-49,1949,8,22.9,,11.6,,17.3,,32.2,,7.8,,40.9,,0,,40.9,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-49,1949,9,23.2,,9.6,,16.4,,31.7,,3.3,,67.1,,0,,67.1,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-49,1949,10,14.2,,4.1,,9.2,,17.8,S,-2.2,,148.6,,0,,148.6,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-49,1949,11,14.2,,5.4,,9.8,,21.1,,1.7,,241.6,,0,,241.6,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-49,1949,12,5,,-1.7,,1.7,,15.6,,-12.2,,236.7,,21.1,,257.8,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-50,1950,1,-4.2,,-11.8,,-8,,7.8,,-20.6,S,42.9,E,64.8,,107.7,E,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-50,1950,2,6,,-1.4,,2.3,,13.3,,-18.9,,228.1,,6.4,,234.4,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-50,1950,3,8.1,,1.2,,4.7,,12.2,,-3.3,,241.8,,0,,241.8,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-50,1950,4,13.3,,2.6,,8,,22.8,,-1.1,S,134.9,,0,,134.9,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-50,1950,5,16.1,,4.6,,10.4,,26.1,,0,,97.8,,0,,97.8,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-50,1950,6,22.3,,9.9,,16.1,,30,,5.6,S,19.3,,0,,19.3,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-50,1950,7,24.8,,10.1,,17.5,,32.2,,6.1,,35.3,,0,,35.3,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-50,1950,8,25.7,,10.2,,18,,32.2,,5.6,S,77.7,,0,,77.7,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-50,1950,9,22.6,,6.3,,14.5,,30.6,,0,,46.2,,0,,46.2,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-50,1950,10,13.4,,4.6,,9,,25,,-0.6,,201.4,,0,,201.4,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-50,1950,11,8.4,,1.9,,5.2,,16.1,,-2.2,S,220.2,,11.4,,231.6,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-50,1950,12,7.4,,1.7,,4.6,,15.6,,-3.3,,296.9,,0,,296.9,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-51,1951,1,4.2,,-1.7,,1.3,,10.6,S,-13.3,,195.1,,11.4,,206.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-51,1951,2,7.1,,-1.2,,3,,12.2,,-6.7,,334,,24.1,,358.1,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-51,1951,3,7.8,,-1.5,,3.2,,18.9,,-9.4,,53.3,,45.7,,99.1,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-51,1951,4,18,,1.9,,10,,26.1,,-3.3,,29,,0,,29,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-51,1951,5,18.7,,6.4,,12.6,,28.3,,2.2,S,91.9,,0,,91.9,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-51,1951,6,23.9,,8.6,,16.3,,33.9,,2.8,,24.9,,0,,24.9,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-51,1951,7,25.4,,10.1,,17.8,,35,,5.6,,4.6,,0,,4.6,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-51,1951,8,24.3,,8.8,,16.6,,32.2,,5,,29.7,,0,,29.7,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-51,1951,9,23.5,,8.5,,16,,33.3,,4.4,,60.2,,0,,60.2,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-51,1951,10,14.6,,5.2,,9.9,,25,,-1.1,S,200.7,,0,,200.7,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-51,1951,11,10.2,,1.3,,5.8,,15.6,,-3.9,,154.7,,0,,154.7,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-51,1951,12,2.2,,-2.7,,-0.3,,8.9,,-12.2,,99.8,,49.5,,149.4,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-52,1952,1,1.9,,-3.6,,-0.9,,8.9,,-16.7,,100.6,,17.8,,118.4,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-52,1952,2,8,,-0.7,,3.7,,11.1,S,-5.6,,82.6,,0,,82.6,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-52,1952,3,9.5,,1.3,,5.4,,16.1,,-3.3,,117.1,,0,,117.1,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-52,1952,4,15.3,,2.8,,9.1,,22.2,,-3.3,,79.5,,0,,79.5,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-52,1952,5,19.4,,6.6,,13,,28.3,,-0.6,,49.5,,0,,49.5,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-52,1952,6,19.4,,8.8,,14.1,,27.2,,1.7,,77.7,,0,,77.7,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-52,1952,7,24.9,,10,,17.5,,32.2,S,3.9,,22.6,,0,,22.6,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-52,1952,8,24.4,,10.5,,17.5,,36.1,,6.1,S,48.5,,0,,48.5,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-52,1952,9,22.7,,8.4,,15.6,,32.2,,3.3,,25.9,,0,,25.9,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-52,1952,10,19.9,,5.2,,12.6,,28.3,,1.1,S,59.4,,0,,59.4,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-52,1952,11,8.7,,-0.6,,4.1,,16.1,,-8.3,,42.9,,0,,43.7,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-52,1952,12,7.2,,0,,3.6,,15.6,,-5.6,S,122.4,,0,,122.4,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-53,1953,1,8.7,,1.6,,5.2,,15.6,S,-6.1,,356.6,,26.7,,383.3,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-53,1953,2,8.9,,0.9,,4.9,,12.8,S,-2.2,S,101.6,,0,,101.6,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-53,1953,3,10.4,,2,,6.2,,18.9,,-3.3,,100.3,,0,,100.3,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-53,1953,4,14.2,,4.2,,9.2,,19.4,S,-1.7,,102.6,,0,,102.6,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-53,1953,5,18.4,,6.9,,12.7,,31.7,,0.6,,57.7,,0,,57.7,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-53,1953,6,17.9,,9.1,,13.5,,23.3,,5.6,S,89.2,,0,,89.2,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-53,1953,7,24.2,,11.3,,17.8,,35,,6.1,,45.2,,0,,45.2,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-53,1953,8,23.6,,10.9,,17.3,,32.8,,6.7,,75.2,,0,,75.2,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-53,1953,9,21.6,,8.7,,15.2,,31.1,S,3.3,,179.8,,0,,179.8,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-53,1953,10,17.1,,6.1,,11.6,,24.4,,0.6,,237.7,,0,,237.7,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-53,1953,11,11,,4,,7.5,,15.6,S,-0.6,S,216.9,,0,,216.9,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-53,1953,12,8.2,,2.4,,5.3,,14.4,,-1.1,S,248.7,,10.2,,258.8,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-54,1954,1,2.6,,-4.3,,-0.9,,12.8,,-15.6,,147.6,,146.1,,293.6,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-54,1954,2,8.2,,0.8,,4.5,,12.2,,-5.6,,160.3,,8.9,,169.2,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-54,1954,3,10.9,,-0.6,,5.2,,16.7,,-3.9,,57.9,,5.1,,63,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-54,1954,4,11.6,,2.2,,6.9,,18.9,,-2.2,,102.9,,5.1,,108,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-54,1954,5,19,,6.5,,12.8,,27.2,,-2.8,,40.1,,0,,40.1,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-54,1954,6,19.1,,8.3,,13.7,,27.2,,2.2,,81,,0,,81,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-54,1954,7,21.9,,9.9,,15.9,,29.4,,5.6,,18.5,,0,,18.5,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-54,1954,8,20.2,,11.3,,15.8,,27.2,,5.6,,109.7,,0,,109.7,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-54,1954,9,20.3,,9.2,,14.8,,26.1,S,1.1,,80.3,,0,,80.3,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-54,1954,10,15.1,,3.9,,9.5,,23.3,,-2.2,,91.9,,0,,91.9,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-54,1954,11,12,,4.4,,8.2,,20.6,,-2.2,,387.6,,0,,387.6,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-54,1954,12,6.7,,0.7,,3.7,,13.3,,-5,,167.1,,0.5,,167.6,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-55,1955,1,5.7,,-0.2,,2.8,,9.4,,-5,,66.5,,0,,66.5,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-55,1955,2,6.3,,-1.7,,2.3,,10.6,S,-11.1,,103.9,,24.1,,128,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-55,1955,3,6.8,,-1.4,,2.7,,16.7,,-12.8,,100.6,,12.7,,113.3,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-55,1955,4,12.8,,1.4,,7.1,,22.8,,-2.2,S,122.7,,0,,122.7,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-55,1955,5,14.7,,4.6,,9.7,,21.1,,-0.6,,157.7,,0,,157.7,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-55,1955,6,19.3,,8.4,,13.9,,34.4,,3.3,,61.2,,0,,61.2,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-55,1955,7,20.9,,10.1,,15.5,,29.4,,6.1,S,65.3,,0,,65.3,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-55,1955,8,23,,8.5,,15.8,,32.2,,4.4,,11.4,,0,,11.4,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-55,1955,9,19.8,,7.3,,13.6,,36.1,,1.7,S,39.4,,0,,39.4,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-55,1955,10,14.6,,5.2,,9.9,,21.7,S,-0.6,S,218.7,,0,,218.7,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-55,1955,11,5.8,,-2.1,,1.9,,17.2,,-13.9,,309.1,,20.8,,329.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-55,1955,12,3.2,,-2.8,,0.2,,8.3,,-10,,203.5,,15.2,,218.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-56,1956,1,3.7,,-2.5,,0.6,,9.4,,-12.2,,142.5,,16,,158.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-56,1956,2,3.8,,-3.4,,0.2,,10.6,,-15.6,,90.7,,14.5,,105.2,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-56,1956,3,9.2,,-0.3,,4.5,,17.8,,-6.7,,104.4,,9.4,,113.8,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-56,1956,4,17,,2.4,,9.7,,25.6,,-2.8,,20.6,,0,,20.6,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-56,1956,5,21.4,,5,,13.2,,33.3,,-0.6,S,20.6,,0,,20.6,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-56,1956,6,17.8,,8.9,,13.4,,22.8,,2.8,,154.7,,0,,154.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-56,1956,7,25.4,,9.8,,17.6,,35,,4.4,,9.1,,0,,9.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-56,1956,8,24.4,,9.8,,17.1,,32.8,,5,,58.2,,0,,58.2,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-56,1956,9,19.6,,7.4,,13.5,,29.4,,2.8,,150.1,,0,,150.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-56,1956,10,12.7,,3.9,,8.3,,23.3,,-3.3,,287.8,,0,,287.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-56,1956,11,8.8,,0,,4.4,,15,,-4.4,,81.8,,0,,81.8,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-56,1956,12,5.9,,-0.8,,2.6,,16.1,,-13.9,,278.9,,3.8,,282.7,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-57,1957,1,1.2,,-7.1,,-3,,6.7,S,-14.4,,40.6,,61.5,,102.1,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-57,1957,2,6.7,,-3.1,,1.8,,16.1,,-12.8,,117.6,,30.5,,148.1,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-57,1957,3,9.7,,0.3,,5,,15.6,,-5.6,,126,,5.1,,131.1,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-57,1957,4,15.6,,3.1,,9.4,,27.8,,-1.1,S,39.9,,0,,39.9,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-57,1957,5,20.4,,7.5,,14,,30.6,,3.3,,33.8,,0,,33.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-57,1957,6,20.1,,9.7,,14.9,,26.7,,3.3,,72.6,,0,,72.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-57,1957,7,20.8,,9.2,,15,,27.2,,4.4,S,56.1,,0,,56.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-57,1957,8,21.8,,8.2,,15,,26.1,,2.2,,57.9,,0,,57.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-57,1957,9,24.3,,7.8,,16.1,,30.6,S,0.6,,19.3,,0,,19.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-57,1957,10,15.7,,3.2,,9.5,,22.8,,-1.1,S,93,,0,,93,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-57,1957,11,10.2,,0.4,,5.3,,15.6,,-3.3,S,80.3,,0,,80.3,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-57,1957,12,8.6,,0.8,,4.7,,14.4,,-2.8,,151.4,,0,,151.4,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-58,1958,1,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-58,1958,2,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-58,1958,3,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-58,1958,4,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-58,1958,5,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-58,1958,6,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-58,1958,7,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-58,1958,8,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-58,1958,9,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-58,1958,10,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-58,1958,11,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-58,1958,12,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-59,1959,1,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-59,1959,2,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-59,1959,3,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-59,1959,4,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-59,1959,5,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-59,1959,6,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-59,1959,7,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-59,1959,8,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-59,1959,9,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-59,1959,10,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-59,1959,11,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-59,1959,12,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-60,1960,1,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-60,1960,2,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-60,1960,3,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-60,1960,4,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-60,1960,5,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-60,1960,6,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-60,1960,7,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-60,1960,8,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-60,1960,9,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-60,1960,10,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-60,1960,11,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-60,1960,12,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-61,1961,1,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-61,1961,2,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-61,1961,3,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-61,1961,4,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-61,1961,5,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-61,1961,6,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-61,1961,7,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-61,1961,8,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-61,1961,9,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-61,1961,10,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-61,1961,11,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-61,1961,12,,,,,,,,,,,,,,,,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-62,1962,1,,M,,M,,M,12.8,,,M,,M,,M,,M,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-62,1962,2,8.6,,1.1,,4.9,,12.8,,-7.2,,64.8,,0,,64.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-62,1962,3,9.4,,0,,4.7,,20,,-4.4,S,76.2,,61,,137.2,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-62,1962,4,14.9,,5.2,,10.1,,25.6,,0,S,92.5,,0,,92.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-62,1962,5,15.1,,7.3,,11.2,,20,S,0,,60.2,,0,,60.2,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-62,1962,6,20.6,,8.8,,14.7,,28.3,S,3.9,,51.1,,0,,51.1,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-62,1962,7,23.2,,11.3,,17.3,,31.7,,5.6,,37.3,,0,,37.3,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-62,1962,8,21.4,,12.1,,16.8,,27.8,,8.9,S,130.8,,0,,130.8,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-62,1962,9,21.6,,10,,15.8,,28.9,,5.6,S,105.4,,0,,105.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-62,1962,10,15.6,,7.1,,11.4,,22.8,,2.8,,81.5,,0,,81.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-62,1962,11,10.7,,3.9,,7.3,,18.9,,-1.1,,245.4,,7.6,,253,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-62,1962,12,8.4,,2.3,,5.4,,15,,-5.6,,211.8,,12.7,,224.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-63,1963,1,2.6,,-2.9,,-0.2,,12.8,,-11.7,S,66,,21.1,,87.1,,,M,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-63,1963,2,11.8,,1.8,,6.8,,20,,-6.7,,145.5,,0,,145.5,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-63,1963,3,11.4,,1.6,,6.5,,18.3,,-2.8,S,59.4,,0,,59.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-63,1963,4,13.7,,4.8,,9.3,,21.1,,0,S,104.4,,0,,104.4,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-63,1963,5,20.3,,6.4,,13.4,,33.9,S,1.1,,40.9,,0,,40.9,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-63,1963,6,19.5,,10.7,,15.1,,31.1,,7.8,,54.6,,0,,54.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-63,1963,7,20.9,,11.9,,16.4,,25,S,7.8,,106.7,,0,,106.7,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-63,1963,8,24.2,,12.9,,18.6,,31.1,,9.4,,39.6,,0,,39.6,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-63,1963,9,23.1,,11.4,,17.3,,32.2,,7.2,S,63,,0,,63,,0,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-63,1963,10,15.2,,7.8,,11.5,,22.2,,1.7,S,227.3,,0,,227.3,,0,,,,,
